Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
6331,6331,6884,Mauro Perković,68,76,30,52,61,67,75,74,77,42,21,46,29,28,39,41,48,29,61,62,42,58,64,61,65,64,59,70,65,67,65,70,78,75,73,77,CB,2,2,Left,"185cm / 6'1""",78kg / 172lb,LB,21,Croatia,Liga Hrvatska,Dinamo Zagreb,Slide Tackle,https://sofifa.com/player/274369,,,,,,Ball-Playing CB (Solid)
6332,6332,6884,Aleks Petkov,68,60,37,42,47,67,77,58,62,34,27,52,45,25,40,32,29,26,60,42,32,39,48,56,60,52,57,66,71,65,69,66,83,64,87,67,CB,2,2,Right,"193cm / 6'4""",85kg / 187lb,,25,Bulgaria,PKO BP Ekstraklasa,Śląsk Wrocław,,https://sofifa.com/player/276492,,,,,,Stopper
6333,6333,6884,Lukas Petkov,68,75,66,65,71,56,63,78,73,67,62,78,71,54,54,65,58,53,72,65,63,73,70,71,68,70,66,54,49,55,58,59,66,72,62,53,CM,4,3,Right,"183cm / 6'0""",76kg / 168lb,"CAM, LW",23,Bulgaria,Bundesliga 2,SV Elversberg,"Flair, Technical",https://sofifa.com/player/260925,,,,,,Box-to-Box
6334,6334,6884,Dimitri Petratos,68,64,70,68,68,49,71,66,62,74,70,70,68,64,70,66,67,70,70,63,70,68,69,60,71,70,65,47,52,44,55,45,59,86,72,52,ST,4,3,Right,"176cm / 5'9""",82kg / 181lb,CAM,31,Australia,ISL,Mohun Bagan SG,Finesse Shot,https://sofifa.com/player/202208,,,,,,Advanced Forward
6335,6335,6884,Raoul Petretta,68,78,36,62,68,63,71,81,76,56,27,57,28,41,40,57,66,28,66,65,64,66,76,76,64,68,64,61,52,64,66,64,75,74,71,66,LB,3,3,Left,"175cm / 5'9""",70kg / 154lb,CB,27,Italy,MLS,Toronto FC,Rapid,https://sofifa.com/player/237642,,,,,,Balanced Fullback (Solid)
6336,6336,6884,Jacopo Petriccione,68,46,51,69,68,55,62,55,38,71,49,57,46,39,49,74,63,42,74,73,50,67,63,80,63,73,57,55,59,50,58,58,63,60,63,61,CM,3,3,Right,"176cm / 5'9""",75kg / 165lb,CDM,29,Italy,Serie BKT,Catanzaro,,https://sofifa.com/player/225381,,,,,,Central Midfielder
6337,6337,6884,Radosav Petrović,68,35,54,59,58,68,76,37,33,55,48,63,64,36,47,64,49,46,65,64,36,60,32,36,65,63,67,69,67,68,70,59,68,70,80,75,CDM,3,2,Right,"193cm / 6'4""",83kg / 183lb,CB,35,Serbia,Liga Cyprus,APOEL FC,Long Ball Pass,https://sofifa.com/player/195087,,,,,,Destroyer
6338,6338,6884,Leonel Picco,68,54,58,61,63,65,73,53,55,58,57,61,64,39,47,63,43,44,71,67,45,66,53,49,61,65,57,64,63,66,67,64,69,71,74,73,CDM,3,2,Right,"188cm / 6'2""",79kg / 174lb,"CM, CB",25,Argentina,Primera División,Platense,,https://sofifa.com/player/252044,,,,,,Destroyer
6339,6339,6884,Carl Piergianni,68,39,31,45,46,67,85,44,34,33,28,41,27,25,36,38,31,27,55,57,31,42,52,53,65,46,53,65,68,68,67,65,83,79,91,80,CB,3,2,Left,"185cm / 6'1""",78kg / 172lb,,32,England,EFL League One,Stevenage,"Aerial, Bruiser, Intercept, Long Ball Pass, Power Header",https://sofifa.com/player/200731,,,,,,Stopper
6340,6340,6884,Santiago Pierotti,68,67,67,65,71,61,67,68,67,71,67,72,67,62,55,65,61,49,68,65,67,70,69,67,70,72,77,62,59,54,68,63,71,54,72,70,RW,3,3,Right,"189cm / 6'2""",83kg / 183lb,"ST, CAM, RM",23,Argentina,Serie A Enilive,Lecce,Press Proven,https://sofifa.com/player/253139,,,,,,Standard Winger (Solid)
6341,6341,6884,Balthazar Pierret,68,66,52,59,64,68,70,70,62,48,48,66,55,33,34,59,41,51,68,67,59,63,67,52,64,69,53,67,63,69,68,67,74,74,71,60,CDM,3,2,Right,"186cm / 6'1""",82kg / 181lb,"CM, CB",24,France,Serie A Enilive,Lecce,Long Ball Pass,https://sofifa.com/player/266501,,,,,,Holding Midfielder
6342,6342,6884,Iván Pillud,68,59,58,65,63,69,70,53,64,65,50,72,60,56,62,57,70,53,67,63,80,62,56,60,70,67,56,72,61,70,70,66,71,52,77,75,RB,2,2,Right,"180cm / 5'11""",82kg / 181lb,,38,Argentina,Primera División,Central Córdoba,,https://sofifa.com/player/193141,,,,,,Balanced Fullback
6343,6343,6884,César Pinares,68,67,64,70,70,52,69,68,66,67,58,74,69,43,70,69,69,74,70,69,75,69,67,69,58,75,66,57,37,50,57,43,60,69,74,60,CAM,2,3,Left,"176cm / 5'9""",74kg / 163lb,"CM, RM",33,Chile,Sudamericana,Uni. Católica,"Finesse Shot, First Touch, Trivela",https://sofifa.com/player/218747,,,,,,Central Midfielder
6344,6344,6884,Donovan Pines,68,72,22,39,46,68,77,68,76,26,19,29,20,22,33,32,21,22,54,44,26,37,66,52,63,48,58,67,71,68,67,66,85,67,84,68,CB,3,2,Right,"195cm / 6'5""",91kg / 201lb,,26,United States,EFL League One,Barnsley,,https://sofifa.com/player/247031,,,,,,Stopper
6345,6345,6884,Guilherme Ramos,68,60,33,46,50,67,78,53,66,28,30,46,28,32,31,42,29,32,61,50,31,44,51,52,66,53,66,66,70,66,68,65,76,70,82,76,CB,3,2,Right,"191cm / 6'3""",86kg / 190lb,,27,Portugal,Bundesliga 2,Hamburger SV,"Aerial, Block, Intercept, Slide Tackle",https://sofifa.com/player/262869,,,,,,Ball-Playing CB (Solid)
6346,6346,6884,František Plach,68,66,66,65,66,33,67,35,29,9,9,49,8,7,10,55,15,10,24,23,12,10,39,53,70,18,59,8,14,21,23,15,58,19,60,28,GK,2,1,Left,"192cm / 6'4""",80kg / 176lb,,32,Slovakia,PKO BP Ekstraklasa,Piast Gliwice,Footwork,https://sofifa.com/player/242514,66.0,66.0,65.0,67.0,66.0,Standard GK (Solid)
6347,6347,6884,Przemysław Płacheta,68,91,60,60,69,39,55,89,93,63,63,63,54,52,49,63,63,51,63,47,55,67,89,85,62,66,59,41,37,38,40,33,56,76,48,46,LM,3,3,Left,"178cm / 5'10""",72kg / 159lb,"RM, LW",26,Poland,EFL Championship,Oxford United,"Flair, Rapid",https://sofifa.com/player/239439,,,,,,Standard Winger
6348,6348,6884,Tin Plavotić,68,40,29,46,42,67,77,41,39,27,24,42,28,22,31,26,25,24,67,69,24,35,35,33,48,55,50,65,76,68,67,63,81,60,89,69,CB,3,2,Left,"197cm / 6'6""",92kg / 203lb,,27,Croatia,Ö. Bundesliga,FK Austria Wien,"Aerial, Intercept, Long Ball Pass",https://sofifa.com/player/237570,,,,,,Ball-Playing CB (Solid)
6349,6349,6884,Pleguezuelo,68,78,35,56,67,67,67,76,79,41,32,38,35,37,42,40,53,44,67,63,40,66,73,69,65,67,69,62,67,69,69,68,77,64,67,68,CB,4,2,Right,"180cm / 5'11""",70kg / 154lb,,27,Spain,EFL Championship,Plymouth Argyle,,https://sofifa.com/player/222576,,,,,,Ball-Playing CB (Solid)
6350,6350,6884,Dennis Politic,68,78,65,62,72,31,71,81,76,66,66,69,62,54,53,62,60,60,65,57,64,71,84,71,65,70,67,25,42,31,28,37,68,76,72,64,LW,4,3,Right,"185cm / 6'1""",78kg / 172lb,"CAM, RW, LM",24,Romania,SUPERLIGA,FC Dinamo 1948,"Flair, Technical",https://sofifa.com/player/247674,,,,,,Standard Winger
6351,6351,6884,Julian Pollersbeck,68,69,64,68,68,37,68,36,39,6,12,51,14,17,22,58,20,19,52,44,18,14,22,24,68,19,24,10,12,13,14,15,59,22,63,20,GK,3,1,Right,"195cm / 6'5""",87kg / 192lb,,30,Germany,Bundesliga 2,Jahn Regensburg,,https://sofifa.com/player/224440,69.0,64.0,68.0,68.0,68.0,Standard GK (Solid)
6352,6352,6884,Mattie Pollock,68,57,23,43,46,67,78,55,58,28,18,37,15,23,38,25,35,22,59,55,24,40,45,42,61,52,56,65,70,65,69,65,78,70,85,69,CB,2,2,Right,"190cm / 6'3""",80kg / 176lb,,22,England,EFL Championship,Watford,,https://sofifa.com/player/246695,,,,,,Stopper
6353,6353,6884,Paxton Pomykal,68,73,57,70,72,61,67,76,71,65,51,62,63,56,55,70,65,65,74,69,63,73,78,82,66,67,73,51,42,71,66,57,62,78,66,58,CM,3,2,Left,"173cm / 5'8""",73kg / 161lb,"CDM, CAM",24,United States,MLS,FC Dallas,Slide Tackle,https://sofifa.com/player/238049,,,,,,Central Midfielder
6354,6354,6884,Alexandru Pop,68,81,68,57,68,22,68,82,81,70,70,68,65,58,62,56,51,65,63,48,66,66,81,78,63,65,64,15,63,16,20,23,81,82,72,35,ST,3,3,Right,"180cm / 5'11""",78kg / 172lb,RW,24,Romania,SUPERLIGA,SC Oțelul Galați,,https://sofifa.com/player/275648,,,,,,Advanced Forward
6355,6355,6884,Mihai Popa,68,66,66,62,72,41,63,38,45,14,12,47,19,15,17,49,16,15,30,33,13,14,47,43,67,18,50,15,14,16,18,15,47,32,44,29,GK,2,1,Right,"190cm / 6'3""",82kg / 181lb,,23,Romania,SUPERLIGA,CFR 1907 Cluj,,https://sofifa.com/player/253688,66.0,66.0,62.0,63.0,72.0,Standard GK (Solid)
6356,6356,6884,Laurențiu Popescu,68,68,67,67,69,31,67,33,28,7,9,50,9,5,13,45,10,13,25,24,12,10,25,47,57,17,32,9,12,5,10,11,44,19,40,24,GK,2,1,Right,"180cm / 5'11""",68kg / 150lb,,27,Romania,SUPERLIGA,Univ. Craiova,Footwork,https://sofifa.com/player/248054,68.0,67.0,67.0,67.0,69.0,Standard GK
6357,6357,6884,Janio Pósito,68,62,70,50,64,22,52,61,62,72,74,66,68,67,68,50,37,45,62,40,44,66,58,65,65,65,48,12,68,16,20,15,69,44,64,30,ST,2,2,Right,"179cm / 5'10""",79kg / 174lb,,34,Peru,Sudamericana,ADT,,https://sofifa.com/player/255201,,,,,,Target Man (Solid)
6358,6358,6884,Nicolai Poulsen,68,59,54,68,70,65,79,68,52,57,55,58,56,40,41,68,65,55,72,69,62,68,70,78,69,71,70,68,60,70,60,59,75,81,77,80,CM,3,2,Right,"180cm / 5'11""",79kg / 174lb,CDM,31,Denmark,3F Superliga,AGF,"Long Ball Pass, Slide Tackle",https://sofifa.com/player/213530,,,,,,Central Midfielder
6359,6359,6884,Tomás Pozzo,68,77,61,66,72,45,53,82,72,65,60,65,61,55,53,68,60,60,70,63,73,72,83,80,61,70,73,39,44,46,50,44,58,56,51,52,RW,2,3,Left,"168cm / 5'6""",71kg / 157lb,"RM, CAM",23,Argentina,Primera División,Godoy Cruz,,https://sofifa.com/player/258284,,,,,,Standard Winger
6360,6360,6884,Gianluca Prestianni,68,87,60,57,76,35,46,91,83,60,61,62,60,49,61,59,58,49,57,53,56,75,92,93,62,72,64,53,26,23,38,33,46,63,33,55,RM,3,4,Right,"166cm / 5'5""",63kg / 139lb,"CAM, CM, RW",18,Argentina,Liga Portugal,SL Benfica,"Flair, Quick Step, Technical, Trickster",https://sofifa.com/player/269292,,,,,,Standard Winger
6361,6361,6884,Maxence Prévot,68,68,69,68,67,36,68,43,26,6,7,51,5,6,14,50,13,12,15,22,14,6,29,46,63,14,59,11,11,15,10,11,57,27,57,18,GK,3,1,Right,"187cm / 6'2""",81kg / 179lb,,27,France,1A Pro League,OH Leuven,Cross Claimer,https://sofifa.com/player/231841,68.0,69.0,68.0,68.0,67.0,Standard GK
6362,6362,6884,Alex Pritchard,68,59,67,69,72,52,45,61,58,66,64,72,69,63,64,70,69,72,68,65,72,70,84,87,67,70,67,58,42,51,52,49,39,52,34,65,CAM,4,3,Right,"168cm / 5'6""",62kg / 137lb,CM,31,England,Trendyol Süper Lig,Sivasspor,Technical,https://sofifa.com/player/205351,,,,,,Box-to-Box
6363,6363,6884,Kai Pröger,68,82,70,56,74,38,73,85,80,65,66,80,72,68,62,57,60,60,55,50,61,74,78,76,66,74,64,41,46,37,38,30,70,82,68,74,ST,4,3,Right,"177cm / 5'10""",73kg / 161lb,RM,32,Germany,Bundesliga 2,Jahn Regensburg,"Acrobatic, Power Shot, Quick Step, Rapid",https://sofifa.com/player/246845,,,,,,Advanced Forward
6364,6364,6884,Martín Prost,68,65,68,56,66,31,65,64,65,70,70,66,63,59,79,44,55,59,63,58,55,66,64,74,65,67,60,23,71,22,32,30,79,65,74,40,ST,3,3,Right,"178cm / 5'10""",75kg / 165lb,LM,36,Argentina,Sudamericana,Nacional Potosí,,https://sofifa.com/player/264709,,,,,,Target Man (Solid)
6365,6365,6884,Ruben Providence,68,83,63,57,73,29,56,86,81,63,66,66,58,56,56,62,56,43,61,47,55,73,82,85,63,72,66,25,57,24,29,22,70,71,54,39,LM,3,4,Right,"178cm / 5'10""",66kg / 146lb,LW,23,France,Eredivisie,Almere City FC,"First Touch, Technical",https://sofifa.com/player/264311,,,,,,Standard Winger
6366,6366,6884,Nicolás Quagliata,68,68,60,68,73,38,42,70,67,60,65,47,62,51,59,70,66,73,70,64,69,77,80,77,58,69,51,29,44,32,45,49,42,60,34,38,CAM,3,4,Right,"171cm / 5'7""",63kg / 139lb,LW,25,Uruguay,Primera División,Central Córdoba,Flair,https://sofifa.com/player/259876,,,,,,Central Midfielder
6367,6367,6884,Daniel Queipo,68,81,65,62,68,30,47,80,81,69,69,62,56,75,64,63,63,49,65,60,55,68,76,79,60,67,58,24,41,27,32,29,49,64,41,40,LM,3,3,Right,"168cm / 5'6""",64kg / 141lb,"RM, LW",22,Spain,LALIGA HYPERMOTION,R. Sporting,,https://sofifa.com/player/265560,,,,,,Standard Winger
6368,6368,6884,Rubert Quijada,68,63,33,55,50,69,71,66,61,40,37,29,26,25,40,40,63,32,64,52,51,46,33,41,64,62,50,65,70,70,70,67,73,76,69,68,CB,2,2,Left,"187cm / 6'2""",76kg / 168lb,LB,35,Venezuela,Libertadores,Caracas FC,Long Ball Pass,https://sofifa.com/player/209073,,,,,,Ball-Playing CB (Solid)
6369,6369,6884,Álvaro Quiroga,68,69,57,69,65,62,66,72,67,64,55,47,65,55,70,67,66,73,70,69,71,63,63,71,65,68,62,66,55,60,65,61,66,85,59,60,CDM,3,3,Right,"176cm / 5'9""",72kg / 159lb,CM,29,Bolivia,Libertadores,The Strongest,Relentless,https://sofifa.com/player/260265,,,,,,Destroyer
6370,6370,6884,Bogdan Racovițan,68,75,32,38,44,68,77,75,75,23,28,34,41,26,33,25,24,24,55,44,28,33,52,64,59,52,51,67,67,67,70,65,84,73,83,66,CB,2,2,Right,"185cm / 6'1""",80kg / 176lb,,24,Romania,PKO BP Ekstraklasa,Raków,,https://sofifa.com/player/261040,,,,,,Stopper
6371,6371,6884,Joe Rafferty,68,65,38,61,63,65,72,66,65,57,33,44,40,31,39,55,65,55,64,55,63,62,65,67,63,62,66,65,58,65,68,67,70,75,71,71,RB,3,2,Right,"180cm / 5'11""",74kg / 163lb,,30,Republic of Ireland,EFL League One,Rotherham Utd,Long Ball Pass,https://sofifa.com/player/210029,,,,,,Balanced Fullback
6372,6372,6884,Michał Rakoczy,68,77,65,65,72,41,62,76,78,66,67,65,65,53,52,64,68,60,66,64,67,70,83,89,65,70,64,38,49,40,40,42,63,76,56,58,CAM,3,3,Right,"174cm / 5'9""",71kg / 157lb,,22,Poland,PKO BP Ekstraklasa,Cracovia,Technical,https://sofifa.com/player/244550,,,,,,Central Midfielder
6373,6373,6884,Nicolás Ramírez,68,57,36,50,58,69,69,50,62,26,33,52,27,37,41,43,33,27,68,55,25,54,56,52,62,64,57,69,70,70,68,66,72,61,76,62,CB,2,2,Right,"182cm / 6'0""",80kg / 176lb,,27,Chile,Libertadores,Barcelona SC,Slide Tackle,https://sofifa.com/player/232189,,,,,,Ball-Playing CB (Solid)
6374,6374,6884,Eric Ramírez,68,82,67,60,66,31,57,80,83,70,67,68,66,65,60,60,60,61,64,50,61,60,81,78,67,69,65,30,68,20,26,47,73,59,55,56,ST,2,3,Right,"170cm / 5'7""",68kg / 150lb,"CAM, RM",27,Argentina,Primera División,Huracán,,https://sofifa.com/player/228211,,,,,,Advanced Forward
6375,6375,6884,Christian Ramirez,68,60,68,55,65,30,73,59,60,71,68,72,67,62,68,59,29,50,68,57,46,64,60,62,65,69,72,29,67,23,27,23,76,64,80,65,ST,3,4,Right,"188cm / 6'2""",85kg / 187lb,CAM,33,United States,MLS,Columbus Crew,,https://sofifa.com/player/237075,,,,,,Target Man (Solid)
6376,6376,6884,Jiovany Ramos,68,57,33,56,54,68,72,54,60,58,30,41,25,28,45,55,49,43,63,55,45,51,54,64,60,56,58,65,73,67,71,64,75,75,71,72,CB,3,2,Right,"180cm / 5'11""",78kg / 172lb,,27,Panama,Libertadores,Alianza Lima,"Aerial, Power Header",https://sofifa.com/player/266387,,,,,,Ball-Playing CB (Solid)
6377,6377,6884,Adam Randell,68,76,62,66,70,65,71,78,74,63,59,65,68,58,60,65,58,67,69,68,64,67,83,87,67,69,67,65,66,65,66,62,76,80,64,74,CM,3,2,Right,"175cm / 5'9""",69kg / 152lb,CDM,23,England,EFL Championship,Plymouth Argyle,Long Ball Pass,https://sofifa.com/player/251306,,,,,,Central Midfielder
6378,6378,6884,Nicolai Rapp,68,54,42,55,59,69,72,55,54,54,42,53,32,39,38,55,39,33,67,63,38,54,57,63,69,64,59,69,65,68,71,68,71,70,75,68,CDM,3,2,Right,"186cm / 6'1""",81kg / 179lb,"CM, CB",27,Germany,Bundesliga 2,Karlsruher SC,,https://sofifa.com/player/227511,,,,,,Destroyer
6379,6379,6884,Tobias Raschl,68,64,55,65,71,58,67,67,61,58,56,59,51,50,41,70,54,53,71,68,59,69,77,78,69,72,68,63,43,58,60,57,56,82,63,61,CM,3,3,Right,"177cm / 5'10""",73kg / 161lb,CDM,24,Germany,Bundesliga 2,Kaiserslautern,"Incisive Pass, Press Proven, Trivela",https://sofifa.com/player/247721,,,,,,Central Midfielder
6380,6380,6884,Henrich Ravas,68,67,67,64,69,37,70,36,38,9,10,48,21,11,15,45,19,11,19,30,16,21,35,29,63,20,35,11,13,11,10,11,58,25,60,35,GK,2,1,Right,"195cm / 6'5""",87kg / 192lb,,27,Slovakia,PKO BP Ekstraklasa,Cracovia,Deflector,https://sofifa.com/player/232131,67.0,67.0,64.0,70.0,69.0,Standard GK (Solid)
6381,6381,6884,Christiaan Ravych,68,46,28,51,58,68,65,42,50,23,16,48,35,37,32,44,45,31,60,59,32,56,53,58,68,62,48,70,68,66,70,66,66,45,73,69,CB,4,2,Right,"192cm / 6'4""",75kg / 165lb,LB,22,Belgium,1A Pro League,Cercle Brugge,,https://sofifa.com/player/268067,,,,,,Ball-Playing CB (Solid)
6382,6382,6884,Kenny Prince Redondo,68,92,62,58,70,47,60,91,92,60,65,65,57,58,56,60,57,42,65,46,53,69,85,81,60,69,50,43,52,50,45,46,68,77,53,55,LM,3,3,Left,"180cm / 5'11""",71kg / 157lb,"ST, CAM, LW",30,Germany,Bundesliga 2,Kaiserslautern,"Quick Step, Rapid",https://sofifa.com/player/229171,,,,,,Standard Winger
6383,6383,6884,Johannes Reichert,68,66,32,50,61,68,73,62,69,32,32,40,18,26,69,40,41,27,64,58,30,57,62,74,66,63,67,64,66,71,70,65,75,70,76,69,CB,4,2,Right,"184cm / 6'0""",82kg / 181lb,,33,Germany,Bundesliga 2,SSV Ulm 1846,Anticipate,https://sofifa.com/player/231555,,,,,,Ball-Playing CB (Solid)
6384,6384,6884,Dominik Reimann,68,68,66,73,68,45,70,44,46,6,6,55,8,7,17,57,9,12,50,48,11,24,53,50,60,24,51,20,8,13,10,9,51,31,47,24,GK,3,1,Right,"186cm / 6'1""",82kg / 181lb,,27,Germany,Bundesliga 2,1. FC Magdeburg,Footwork,https://sofifa.com/player/228607,68.0,66.0,73.0,70.0,68.0,Standard GK
6385,6385,6884,Ferro,68,52,42,54,59,68,73,54,50,52,26,79,45,28,38,51,30,27,68,70,33,60,35,48,63,63,72,66,70,68,68,67,74,67,78,69,CB,2,2,Right,"191cm / 6'3""",83kg / 183lb,,27,Portugal,Liga Portugal,Estrela Amadora,Long Ball Pass,https://sofifa.com/player/242236,,,,,,Ball-Playing CB (Solid)
6386,6386,6884,Erlend Dahl Reitan,68,79,47,58,65,62,74,79,79,56,44,57,40,49,41,50,62,37,64,60,54,62,77,76,64,65,61,62,61,60,64,62,79,85,72,66,RB,2,2,Right,"180cm / 5'11""",74kg / 163lb,CB,27,Norway,Eliteserien,Rosenborg BK,Relentless,https://sofifa.com/player/230836,,,,,,Balanced Fullback (Solid)
6387,6387,6884,Nicolai Remberg,68,69,53,63,68,62,76,67,71,57,55,53,56,33,39,63,56,32,73,69,41,68,62,68,66,73,55,63,58,60,66,62,82,76,78,68,CM,3,2,Right,"187cm / 6'2""",88kg / 194lb,CDM,24,Germany,Bundesliga,Holstein Kiel,"Aerial, Intercept",https://sofifa.com/player/276119,,,,,,Central Midfielder
6388,6388,6884,Eric Remedi,68,42,49,59,61,66,80,51,34,50,40,61,59,34,50,57,51,52,67,65,38,60,60,70,69,61,64,68,62,64,68,63,74,68,85,84,CDM,2,2,Right,"169cm / 5'7""",77kg / 170lb,CM,29,Argentina,Libertadores,San Lorenzo,Bruiser,https://sofifa.com/player/228838,,,,,,Destroyer
6389,6389,6884,Andrés Reyes,68,72,33,40,47,67,79,70,74,30,29,44,34,29,36,29,29,29,56,39,31,38,68,70,66,46,51,67,66,67,69,65,81,76,83,74,CB,3,2,Right,"191cm / 6'3""",81kg / 179lb,,25,Colombia,MLS,Red Bulls,"Power Header, Slide Tackle",https://sofifa.com/player/246048,,,,,,Stopper
6390,6390,6884,Jordan Rhodes,68,61,70,53,61,39,59,52,69,72,72,73,59,72,72,67,56,39,52,40,46,55,65,65,67,67,70,42,74,35,35,26,75,45,74,34,ST,2,2,Right,"185cm / 6'1""",71kg / 157lb,,34,Scotland,EFL League One,Blackpool,Power Header,https://sofifa.com/player/184624,,,,,,Target Man (Solid)
6391,6391,6884,Brayan Riascos,68,80,67,62,66,36,76,78,81,67,68,74,65,57,49,63,65,46,63,58,62,64,75,69,64,65,68,37,60,31,34,28,81,76,78,72,ST,3,3,Right,"178cm / 5'10""",88kg / 194lb,RM,29,Colombia,CSL,Qingdao W. Coast,,https://sofifa.com/player/235077,,,,,,Advanced Forward
6392,6392,6884,Clemens Riedel,68,54,28,48,56,69,68,55,53,22,19,48,26,28,35,35,36,21,66,57,31,49,58,64,67,61,64,68,65,70,70,68,79,55,73,68,CB,3,2,Right,"186cm / 6'1""",73kg / 161lb,,21,Germany,Bundesliga 2,SV Darmstadt 98,Slide Tackle,https://sofifa.com/player/263575,,,,,,Ball-Playing CB (Solid)
6393,6393,6884,Andy Rinomhota,68,80,54,59,65,67,80,76,84,56,52,58,53,57,45,59,56,35,64,57,57,64,66,82,63,63,62,67,63,65,69,70,82,81,80,77,CDM,3,3,Right,"175cm / 5'9""",72kg / 159lb,CM,27,England,EFL Championship,Cardiff City,Rapid,https://sofifa.com/player/228517,,,,,,Destroyer
6394,6394,6884,Renaud Ripart,68,64,67,66,68,64,80,62,65,70,64,72,66,70,72,65,63,56,70,63,65,68,64,66,66,70,66,63,68,64,64,58,79,82,83,70,RM,3,3,Right,"181cm / 5'11""",73kg / 161lb,"ST, LM, RW",31,France,Ligue 2 BKT,ESTAC Troyes,"Power Shot, Relentless",https://sofifa.com/player/209430,,,,,,Standard Winger (Solid)
6395,6395,6884,Birk Risa,68,74,56,61,65,67,74,73,75,59,58,59,52,53,50,54,60,54,66,61,63,64,67,59,66,67,62,66,65,67,68,66,77,84,72,68,CB,3,3,Left,"188cm / 6'2""",79kg / 174lb,,26,Norway,MLS,New York City FC,"Anticipate, Jockey, Long Ball Pass",https://sofifa.com/player/241737,,,,,,Ball-Playing CB (Solid)
6396,6396,6884,Marvin Rittmüller,68,88,43,57,64,61,69,82,92,46,42,50,41,37,42,52,64,37,63,52,45,62,74,75,60,64,52,60,59,56,65,63,75,81,64,65,RB,3,2,Right,"178cm / 5'10""",79kg / 174lb,RM,25,Germany,Bundesliga 2,Braunschweig,"Long Throw, Rapid",https://sofifa.com/player/257332,,,,,,Balanced Fullback (Solid)
6397,6397,6884,Ciro Rius,68,69,61,67,70,57,60,66,71,67,58,68,59,63,66,67,66,60,72,59,71,70,74,74,64,70,72,59,57,56,59,49,63,62,57,65,RM,3,3,Right,"175cm / 5'9""",70kg / 154lb,"RW, RB",35,Argentina,Primera División,Platense,,https://sofifa.com/player/215165,,,,,,Standard Winger (Solid)
6398,6398,6884,Rigoberto Rivas,68,79,62,63,69,34,56,81,77,63,63,72,49,63,66,64,62,44,68,56,59,71,74,71,58,68,58,29,49,30,35,37,66,67,59,33,LM,3,3,Right,"178cm / 5'10""",73kg / 161lb,"RM, ST, LW",26,Honduras,Trendyol Süper Lig,Hatayspor,Whipped Pass,https://sofifa.com/player/241094,,,,,,Standard Winger (Solid)
6399,6399,6884,José Rivera,68,69,72,62,68,48,64,70,69,65,69,77,79,59,65,61,60,63,65,60,65,72,65,69,55,67,58,45,67,45,46,45,72,65,67,55,ST,3,4,Right,"171cm / 5'7""",74kg / 163lb,"LM, LW",27,Peru,Libertadores,Universitario,,https://sofifa.com/player/265627,,,,,,Advanced Forward
6400,6400,6884,Harold Rivera,68,71,59,68,67,63,67,70,72,63,59,59,58,54,67,71,67,65,69,66,66,65,75,74,68,69,56,64,48,66,66,62,62,74,66,60,CDM,3,3,Right,"175cm / 5'9""",74kg / 163lb,CM,30,Colombia,Sudamericana,América de Cali,Tiki Taka,https://sofifa.com/player/214054,,,,,,Destroyer
6401,6401,6884,Tyler Roberts,68,70,64,63,72,38,67,69,70,70,61,70,62,57,70,66,63,42,66,62,57,71,80,74,63,72,68,37,65,31,39,27,75,62,73,57,CAM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"ST, RM",25,Wales,EFL League One,Northampton,,https://sofifa.com/player/228815,,,,,,Central Midfielder
6402,6402,6884,Thomas Robinet,68,71,67,62,67,34,71,68,74,71,70,66,63,59,67,65,61,40,68,57,49,64,73,69,68,68,66,29,62,43,22,24,74,82,74,51,ST,3,3,Right,"180cm / 5'11""",72kg / 159lb,CAM,28,France,Eredivisie,Almere City FC,Aerial,https://sofifa.com/player/229974,,,,,,Advanced Forward
6403,6403,6884,Carlos Robles,68,52,48,60,57,64,75,51,53,37,42,56,56,36,63,64,44,40,70,67,37,51,52,62,60,65,62,62,47,63,72,68,62,84,79,59,CDM,3,2,Right,"185cm / 6'1""",81kg / 179lb,CM,32,Colombia,Libertadores,Dep. Táchira,Long Ball Pass,https://sofifa.com/player/214175,,,,,,Destroyer
6404,6404,6884,Paulo Henrique,68,71,50,64,62,65,70,70,72,54,41,66,52,40,59,55,70,66,66,59,68,61,61,60,61,64,62,65,47,67,68,65,66,71,73,63,LB,2,2,Left,"182cm / 6'0""",76kg / 168lb,,27,Portugal,Liga Portugal,Santa Clara,,https://sofifa.com/player/229498,,,,,,Balanced Fullback
